COMMAND
./sim hybrid 8 14 10 5 gcc_trace.txt
OUTPUT
5557	0
5558	0
5559	7
5560	0
5561	0
5562	3
5563	7
5564	0
5565	0
5566	7
5567	7
5568	0
5569	0
5570	0
5571	7
5572	7
5573	5
5574	0
5575	0
5576	5
5577	7
5578	0
5579	0
5580	7
5581	1
5582	4
5583	7
5584	4
5585	4
5586	6
5587	0
5588	7
5589	4
5590	0
5591	7
5592	7
5593	7
5594	0
5595	0
5596	6
5597	2
5598	0
5599	5
5600	0
5601	2
5602	0
5603	0
5604	4
5605	0
5606	5
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	6
5615	2
5616	7
5617	0
5618	7
5619	7
5620	0
5621	0
5622	7
5623	4
5624	0
5625	0
5626	7
5627	6
5628	0
5629	0
5630	0
5631	7
5632	0
5633	3
5634	0
5635	6
5636	7
5637	0
5638	6
5639	0
5640	0
5641	4
5642	0
5643	5
5644	4
5645	0
5646	0
5647	7
5648	0
5649	0
5650	0
5651	0
5652	0
5653	0
5654	0
5655	0
5656	0
5657	0
5658	7
5659	7
5660	0
5661	7
5662	1
5663	0
5664	7
5665	7
5666	0
5667	0
5668	0
5669	5
5670	6
5671	0
5672	0
5673	7
5674	0
5675	7
5676	0
5677	1
5678	7
5679	7
5680	0
5681	4
5682	3
5683	2
5684	0
5685	0
5686	7
5687	6
5688	0
5689	7
5690	0
5691	7
5692	7
5693	0
5694	0
5695	3
5696	0
5697	0
5698	2
5699	0
5700	6
5701	0
5702	0
5703	0
5704	7
5705	0
5706	2
5707	0
5708	4
5709	0
5710	7
5711	1
5712	4
5713	0
5714	0
5715	0
5716	5
5717	7
5718	0
5719	4
5720	0
5721	0
5722	0
5723	0
5724	7
5725	5
5726	0
5727	7
5728	0
5729	1
5730	7
5731	0
5732	6
5733	0
5734	0
5735	0
5736	4
5737	0
5738	0
5739	7
5740	0
5741	0
5742	2
5743	0
5744	1
5745	3
5746	0
5747	6
5748	6
5749	7
5750	6
5751	3
5752	3
5753	0
5754	0
5755	0
5756	7
5757	6
5758	4
5759	7
5760	7
5761	7
5762	0
5763	4
5764	0
5765	6
5766	2
5767	1
5768	0
5769	7
5770	7
5771	0
5772	6
5773	0
5774	2
5775	3
5776	7
5777	7
5778	3
5779	7
5780	5
5781	7
5782	6
5783	0
5784	7
5785	3
5786	6
5787	7
5788	0
5789	7
5790	0
5791	4
5792	0
5793	4
5794	1
5795	0
5796	1
5797	4
5798	0
5799	5
5800	0
5801	4
5802	1
5803	5
5804	4
5805	0
5806	1
5807	2
5808	4
5809	7
5810	6
5811	4
5812	0
5813	7
5814	0
5815	7
5816	7
5817	4
5818	0
5819	7
5820	5
5821	0
5822	7
5823	0
5824	5
5825	7
5826	4
5827	7
5828	7
5829	5
5830	5
5831	0
5832	0
5833	7
5834	7
5835	3
5836	7
5837	7
5838	4
5839	0
5840	7
5841	7
5842	7
5843	7
5844	2
5845	7
5846	4
5847	7
5848	3
5849	5
5850	7
5851	4
5852	0
5853	7
5854	0
5855	7
5856	5
5857	0
5858	1
5859	2
5860	6
5861	1
5862	0
5863	0
5864	4
5865	2
5866	5
5867	0
5868	0
5869	0
5870	7
5871	3
5872	7
5873	7
5874	7
5875	7
5876	7
5877	0
5878	0
5879	7
5880	0
5881	0
5882	4
5883	7
5884	7
5885	0
5886	7
5887	0
5888	7
5889	0
5890	2
5891	5
5892	0
5893	0
5894	2
5895	7
5896	1
5897	7
5898	5
5899	0
5900	7
5901	0
5902	2
5903	0
5904	4
5905	7
5906	1
5907	7
5908	7
5909	7
5910	7
5911	7
5912	3
5913	0
5914	7
5915	7
5916	7
5917	0
5918	7
5919	7
5920	7
5921	4
5922	1
5923	0
5924	7
5925	7
5926	7
5927	7
5928	5
5929	0
5930	7
5931	4
5932	6
5933	1
5934	7
5935	7
5936	7
5937	1
5938	5
5939	7
5940	5
5941	1
5942	0
5943	0
5944	7
5945	7
5946	7
5947	2
5948	2
5949	2
5950	4
5951	7
5952	5
5953	0
5954	0
5955	7
5956	0
5957	7
5958	7
5959	4
5960	0
5961	1
5962	0
5963	3
5964	4
5965	7
5966	7
5967	4
5968	6
5969	5
5970	7
5971	7
5972	7
5973	4
5974	0
5975	0
5976	0
5977	6
5978	5
5979	0
5980	1
5981	0
5982	7
5983	0
5984	0
5985	0
5986	5
5987	0
5988	0
5989	0
5990	6
5991	0
5992	7
5993	7
5994	7
5995	0
5996	0
5997	7
5998	7
5999	1
6000	5
6001	7
6002	3
6003	0
6004	2
6005	7
6006	0
6007	7
6008	0
6009	7
6010	7
6011	3
6012	0
6013	7
6014	0
6015	0
6016	7
6017	7
6018	7
6019	0
6020	3
6021	0
6022	3
6023	3
6024	2
6025	6
6026	5
6027	1
6028	0
6029	2
6030	7
6031	7
6032	0
6033	7
6034	3
6035	7
6036	6
6037	6
6038	7
6039	3
6040	2
6041	0
6042	6
6043	7
6044	0
6045	7
6046	3
6047	5
6048	2
6049	0
6050	7
6051	0
6052	0
6053	2
6054	5
6055	7
6056	0
6057	0
6058	2
6059	0
6060	0
6061	0
6062	7
6063	0
6064	0
6065	7
6066	7
6067	6
6068	4
6069	7
6070	7
6071	5
6072	4
6073	4
6074	0
6075	0
6076	1
6077	0
6078	7
6079	1
6080	6
6081	0
6082	4
6083	0
6084	7
6085	0
6086	6
6087	1
6088	0
6089	0
6090	6
6091	3
6092	4
6093	7
6094	7
6095	0
6096	7
6097	6
6098	7
6099	0
6100	5
6101	7
6102	0
6103	7
6104	6
6105	4
6106	7
6107	7
6108	0
6109	7
6110	0
6111	0
6112	2
6113	1
6114	7
6115	2
6116	2
6117	0
6118	0
6119	7
6120	5
6121	7
6122	5
6123	0
6124	4
6125	7
6126	0
6127	2
6128	7
6129	0
6130	7
6131	4
6132	0
6133	0
6134	0
6135	0
6136	4
6137	7
6138	7
6139	5
6140	0
6141	0
6142	4
6143	7
6144	7
6145	7
6146	7
6147	7
6148	0
6149	7
6150	6
6151	7
6152	0
6153	0
6154	7
6155	7
6156	7
6157	7
6158	1
6159	6
6160	0
6161	7
6162	7
6163	7
6164	5
6165	7
6166	7
6167	2
6168	2
6169	2
6170	7
6171	5
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	1
6179	7
6180	0
6181	7
6182	1
6183	0
6184	7
6185	6
6186	4
6187	7
6188	2
6189	7
6190	7
6191	6
6192	0
6193	7
6194	7
6195	7
6196	7
6197	5
6198	7
6199	7
6200	7
6201	7
6202	2
6203	7
6204	0
6205	0
6206	3
6207	7
6208	0
6209	3
6210	0
6211	7
6212	0
6213	0
6214	0
6215	7
6216	7
6217	0
6218	7
6219	2
6220	0
6221	7
6222	0
6223	0
6224	6
6225	0
6226	7
6227	5
6228	7
6229	7
6230	0
6231	7
6232	7
6233	7
6234	7
6235	6
6236	7
6237	7
6238	7
6239	2
6240	6
6241	7
6242	7
6243	5
6244	7
6245	0
6246	7
6247	7
6248	7
6249	7
6250	7
6251	7
6252	6
6253	1
6254	0
6255	7
6256	0
6257	1
6258	0
6259	0
6260	7
6261	7
6262	6
6263	0
6264	2
6265	0
6266	0
6267	0
6268	7
6269	0
6270	4
6271	7
6272	1
6273	7
6274	6
6275	0
6276	0
6277	7
6278	0
6279	7
6280	4
6281	7
6282	7
6283	0
6284	7
6285	7
6286	0
6287	0
6288	2
6289	6
6290	4
6291	7
6292	5
6293	7
6294	6
6295	7
6296	0
6297	0
6298	0
6299	7
6300	5
6301	0
6302	7
6303	7
6304	6
6305	7
6306	5
6307	6
6308	7
6309	0
6310	7
6311	2
6312	7
6313	1
6314	1
6315	6
6316	1
6317	0
6318	3
6319	7
6320	7
6321	3
6322	7
6323	7
6324	6
6325	7
6326	0
6327	7
6328	0
6329	0
6330	5
6331	1
6332	7
6333	7
6334	7
6335	7
6336	7
6337	7
6338	7
6339	4
6340	0
6341	0
6342	7
6343	7
6344	5
6345	7
6346	7
6347	7
6348	7
6349	7
6350	7
6351	7
6352	2
6353	7
6354	7
6355	7
6356	2
6357	5
6358	7
6359	7
6360	7
6361	7
6362	7
6363	7
6364	7
6365	7
6366	7
6367	6
6368	7
6369	7
6370	3
6371	7
6372	2
6373	7
6374	4
6375	1
6376	0
6377	0
6378	0
6379	7
6380	1
6381	7
6382	0
6383	2
6384	0
6385	0
6386	7
6387	0
6388	5
6389	7
6390	4
6391	6
6392	7
6393	3
6394	7
6395	7
6396	7
6397	4
6398	7
6399	7
6400	2
6401	3
6402	4
6403	7
6404	0
6405	7
6406	7
6407	0
6408	0
6409	0
6410	4
6411	0
6412	0
6413	6
6414	6
6415	0
6416	2
6417	4
6418	0
6419	6
6420	0
6421	0
6422	0
6423	0
6424	4
6425	0
6426	7
6427	6
6428	5
6429	2
6430	7
6431	2
6432	0
6433	0
6434	1
6435	4
6436	3
6437	1
6438	1
6439	0
6440	7
6441	0
6442	0
6443	0
6444	3
6445	0
6446	0
6447	2
6448	7
6449	7
6450	7
6451	7
6452	7
6453	2
6454	0
6455	7
6456	0
6457	0
6458	5
6459	0
6460	2
6461	0
6462	0
6463	0
6464	0
6465	0
6466	7
6467	7
6468	7
6469	0
6470	0
6471	0
6472	1
6473	7
6474	0
6475	1
6476	7
6477	1
6478	0
6479	0
6480	7
6481	0
6482	0
6483	0
6484	7
6485	0
6486	6
6487	7
6488	0
6489	0
6490	2
6491	0
6492	7
6493	2
6494	7
6495	0
6496	7
6497	5
6498	7
6499	4
6500	7
6501	4
6502	6
6503	7
6504	7
6505	7
6506	7
6507	7
6508	7
6509	1
6510	7
6511	1
6512	7
6513	7
6514	7
6515	6
6516	0
6517	0
6518	3
6519	2
6520	1
6521	3
6522	7
6523	7
6524	4
6525	4
6526	7
6527	5
6528	0
6529	3
6530	2
6531	0
6532	6
6533	3
6534	4
6535	7
6536	0
6537	0
6538	0
6539	7
6540	0
6541	5
6542	7
6543	3
6544	5
6545	7
6546	0
6547	7
6548	5
6549	5
6550	0
6551	2
6552	7
6553	2
6554	6
6555	7
6556	2
6557	7
6558	0
6559	7
6560	7
6561	7
6562	7
6563	0
6564	7
6565	4
6566	7
6567	7
6568	7
6569	6
6570	5
6571	7
6572	7
6573	3
6574	7
6575	7
6576	0
6577	6
6578	7
6579	0
6580	7
6581	4
6582	4
6583	5
6584	3
6585	5
6586	7
6587	7
6588	7
6589	3
6590	4
6591	7
6592	0
6593	1
6594	0
6595	6
6596	0
6597	7
6598	7
6599	0
6600	7
6601	7
6602	5
6603	0
6604	7
6605	0
6606	0
6607	7
6608	0
6609	6
6610	5
6611	0
6612	7
6613	0
6614	7
6615	7
6616	7
6617	2
6618	0
6619	7
6620	7
6621	0
6622	1
6623	0
6624	7
6625	4
6626	7
6627	7
6628	1
6629	0
6630	7
6631	0
6632	7
6633	0
6634	5
6635	7
6636	7
6637	2
6638	7
6639	7
6640	4
6641	7
6642	6
6643	0
6644	7
6645	0
6646	7
6647	7
6648	6
6649	0
6650	7
6651	5
6652	7
6653	0
6654	6
6655	0
6656	1
6657	0
6658	1
6659	0
6660	3
6661	0
6662	6
6663	7
6664	0
6665	4
6666	0
6667	0
6668	2
6669	0
6670	0
6671	6
6672	0
6673	0
6674	0
6675	5
6676	0
6677	7
6678	7
6679	6
6680	3
6681	0
6682	0
6683	0
6684	7
6685	0
6686	7
6687	0
6688	0
6689	0
6690	0
6691	0
6692	7
6693	0
6694	7
6695	7
6696	2
6697	0
6698	0
6699	0
6700	0
6701	0
6702	0
6703	0
6704	0
6705	0
6706	0
6707	0
6708	7
6709	4
6710	7
6711	1
6712	1
6713	0
6714	0
6715	0
6716	7
6717	0
6718	5
6719	0
6720	0
6721	0
6722	0
6723	7
6724	0
6725	0
6726	0
6727	5
6728	0
6729	2
6730	4
6731	7
6732	0
6733	0
6734	7
6735	7
6736	0
6737	3
6738	0
6739	0
6740	0
6741	0
6742	0
6743	0
6744	7
6745	1
6746	0
6747	0
6748	5
6749	7
6750	7
6751	0
6752	7
6753	7
6754	1
6755	0
6756	0
6757	1
6758	1
6759	7
6760	0
6761	0
6762	0
6763	0
6764	2
6765	7
6766	7
6767	7
6768	6
6769	0
6770	0
6771	7
6772	0
6773	7
6774	0
6775	6
6776	0
6777	0
6778	6
6779	7
6780	0
6781	0
6782	5
6783	6
6784	0
6785	7
6786	7
6787	7
6788	0
6789	0
6790	4
6791	4
6792	7
6793	0
6794	6
6795	7
6796	1
6797	3
6798	3
6799	0
6800	0
6801	7
6802	0
6803	0
6804	1
6805	0
6806	7
6807	0
6808	4
6809	5
6810	0
6811	7
6812	0
6813	7
6814	7
6815	7
6816	0
6817	0
6818	0
6819	0
6820	3
6821	0
6822	0
6823	4
6824	3
6825	0
6826	6
6827	0
6828	7
6829	3
6830	0
6831	5
6832	7
6833	0
6834	3
6835	7
6836	7
6837	0
6838	2
6839	0
6840	1
6841	0
6842	6
6843	7
6844	6
6845	1
6846	0
6847	0
6848	0
6849	1
6850	0
6851	5
6852	0
6853	7
6854	0
6855	1
6856	7
6857	5
6858	7
6859	0
6860	6
6861	7
6862	0
6863	0
6864	1
6865	0
6866	7
6867	0
6868	3
6869	1
6870	0
6871	7
6872	1
6873	7
6874	6
6875	0
6876	7
6877	3
6878	7
6879	6
6880	0
6881	6
6882	0
6883	7
6884	0
6885	6
6886	1
6887	7
6888	1
6889	0
6890	6
6891	4
6892	0
6893	0
6894	7
6895	7
6896	7
6897	2
6898	0
6899	0
6900	3
6901	6
6902	0
6903	0
6904	7
6905	5
6906	7
6907	4
6908	6
6909	5
6910	7
6911	0
6912	7
6913	7
6914	7
6915	6
6916	0
6917	6
6918	7
6919	7
6920	7
6921	0
6922	2
6923	0
6924	0
6925	0
6926	0
6927	2
6928	0
6929	0
6930	0
6931	0
6932	0
6933	4
6934	0
6935	0
6936	2
6937	0
6938	0
6939	1
6940	0
6941	3
6942	6
6943	4
6944	2
6945	1
6946	0
6947	1
6948	1
6949	7
6950	0
6951	6
6952	3
6953	0
6954	0
6955	0
6956	7
6957	7
6958	2
6959	2
6960	6
6961	0
6962	0
6963	0
6964	0
6965	7
6966	6
6967	7
6968	0
6969	0
6970	7
6971	6
6972	2
6973	7
6974	0
6975	1
6976	6
6977	5
6978	0
6979	0
6980	7
6981	7
6982	1
6983	1
6984	3
6985	7
6986	0
6987	4
6988	0
6989	0
6990	7
6991	2
6992	1
6993	7
6994	0
6995	0
6996	0
6997	0
6998	7
6999	0
7000	7
7001	2
7002	0
7003	1
7004	5
7005	0
7006	0
7007	0
7008	2
7009	0
7010	0
7011	5
7012	7
7013	0
7014	0
7015	3
7016	6
7017	7
7018	7
7019	7
7020	7
7021	7
7022	4
7023	7
7024	6
7025	7
7026	0
7027	6
7028	7
7029	0
7030	0
7031	5
7032	0
7033	0
7034	0
7035	0
7036	0
7037	6
7038	0
7039	1
7040	6
7041	3
7042	0
7043	1
7044	0
7045	3
7046	0
7047	6
7048	0
7049	0
7050	2
7051	0
7052	7
7053	0
7054	0
7055	4
7056	7
7057	0
7058	7
7059	1
7060	0
7061	0
7062	7
7063	7
7064	7
7065	0
7066	0
7067	0
7068	7
7069	4
7070	1
7071	4
7072	1
7073	0
7074	7
7075	0
7076	7
7077	7
7078	0
7079	0
7080	0
7081	0
7082	0
7083	0
7084	0
7085	0
7086	4
7087	7
7088	0
7089	0
7090	0
7091	0
7092	0
7093	0
7094	0
7095	0
7096	7
7097	7
7098	7
7099	7
7100	0
7101	7
7102	1
7103	5
7104	4
7105	0
7106	0
7107	7
7108	6
7109	3
7110	6
7111	7
7112	0
7113	5
7114	2
7115	7
7116	7
7117	7
7118	7
7119	7
7120	0
7121	7
7122	7
7123	7
7124	6
7125	7
7126	6
7127	7
7128	7
7129	0
7130	1
7131	7
7132	0
7133	7
7134	1
7135	7
7136	7
7137	7
7138	7
7139	0
7140	7
7141	7
7142	7
7143	0
7144	1
7145	2
7146	7
7147	7
7148	7
7149	6
7150	7
7151	7
7152	2
7153	0
7154	7
7155	3
7156	7
7157	0
7158	5
7159	7
7160	0
7161	3
7162	7
7163	7
7164	2
7165	0
7166	3
7167	7
7168	0
7169	0
7170	7
7171	2
7172	0
7173	4
7174	4
7175	7
7176	0
7177	0
7178	2
7179	7
7180	3
7181	6
7182	1
7183	0
7184	0
7185	0
7186	0
7187	0
7188	0
7189	0
7190	4
7191	0
7192	7
7193	0
7194	4
7195	0
7196	3
7197	3
7198	4
7199	0
7200	7
7201	5
7202	7
7203	7
7204	0
7205	0
7206	0
7207	0
7208	0
7209	0
7210	0
7211	0
7212	0
7213	2
7214	7
7215	0
7216	6
7217	0
7218	0
7219	0
7220	7
7221	7
7222	7
7223	0
7224	0
7225	0
7226	0
7227	0
7228	5
7229	0
7230	0
7231	1
7232	4
7233	7
7234	7
7235	7
7236	6
7237	7
7238	0
7239	6
7240	7
7241	4
7242	3
7243	1
7244	0
7245	0
7246	7
7247	0
7248	7
7249	7
7250	4
7251	7
7252	0
7253	7
7254	1
7255	1
7256	1
7257	7
7258	1
7259	0
7260	6
7261	7
7262	0
7263	7
7264	7
7265	7
7266	4
7267	0
7268	0
7269	7
7270	5
7271	4
7272	6
7273	0
7274	7
7275	4
7276	0
7277	7
7278	0
7279	0
7280	0
7281	7
7282	0
7283	0
7284	7
7285	5
7286	7
7287	4
7288	7
7289	7
7290	2
7291	0
7292	0
7293	5
7294	0
7295	7
7296	0
7297	0
7298	0
7299	6
7300	0
7301	0
7302	0
7303	7
7304	0
7305	0
7306	4
7307	7
7308	7
7309	0
7310	0
7311	0
7312	0
7313	0
7314	0
7315	0
7316	4
7317	3
7318	5
7319	0
7320	0
7321	0
7322	0
7323	0
7324	0
7325	0
7326	0
7327	0
7328	7
7329	0
7330	0
7331	2
7332	7
7333	0
7334	0
7335	7
7336	0
7337	7
7338	0
7339	2
7340	0
7341	4
7342	0
7343	7
7344	6
7345	5
7346	0
7347	0
7348	7
7349	7
7350	2
7351	0
7352	0
7353	7
7354	4
7355	0
7356	0
7357	0
7358	7
7359	0
7360	0
7361	2
7362	0
7363	1
7364	4
7365	7
7366	1
7367	7
7368	7
7369	0
7370	7
7371	7
7372	3
7373	0
7374	4
7375	0
7376	0
7377	0
7378	0
7379	0
7380	3
7381	3
7382	6
7383	0
7384	0
7385	0
7386	7
7387	0
7388	1
7389	2
7390	7
7391	2
7392	0
7393	7
7394	3
7395	0
7396	7
7397	4
7398	3
7399	0
7400	0
7401	0
7402	7
7403	0
7404	1
7405	7
7406	0
7407	7
7408	0
7409	7
7410	0
7411	5
7412	6
7413	0
7414	0
7415	7
7416	0
7417	0
7418	4
7419	0
7420	0
7421	7
7422	2
7423	6
7424	0
7425	7
7426	0
7427	0
7428	0
7429	1
7430	0
7431	0
7432	0
7433	0
7434	0
7435	2
7436	0
7437	0
7438	0
7439	5
7440	6
7441	0
7442	0
7443	0
7444	6
7445	0
7446	3
7447	7
7448	2
7449	0
7450	7
7451	7
7452	0
7453	0
7454	0
7455	0
7456	0
7457	0
7458	0
7459	2
7460	0
7461	7
7462	0
7463	5
7464	0
7465	0
7466	0
7467	7
7468	7
7469	0
7470	7
7471	3
7472	5
7473	7
7474	2
7475	0
7476	7
7477	0
7478	7
7479	6
7480	0
7481	0
7482	6
7483	0
7484	7
7485	0
7486	0
7487	0
7488	0
7489	0
7490	1
7491	0
7492	7
7493	1
7494	0
7495	4
7496	7
7497	3
7498	1
7499	7
7500	7
7501	7
7502	1
7503	0
7504	0
7505	0
7506	0
7507	0
7508	4
7509	5
7510	3
7511	6
7512	0
7513	0
7514	2
7515	7
7516	3
7517	7
7518	0
7519	0
7520	0
7521	5
7522	0
7523	6
7524	0
7525	0
7526	7
7527	7
7528	0
7529	0
7530	0
7531	7
7532	7
7533	7
7534	1
7535	0
7536	0
7537	5
7538	5
7539	0
7540	7
7541	0
7542	7
7543	0
7544	0
7545	0
7546	7
7547	0
7548	6
7549	7
7550	0
7551	7
7552	0
7553	4
7554	0
7555	1
7556	7
7557	6
7558	0
7559	0
7560	7
7561	7
7562	0
7563	7
7564	3
7565	4
7566	7
7567	2
7568	4
7569	0
7570	0
7571	0
7572	7
7573	0
7574	7
7575	0
7576	3
7577	7
7578	7
7579	4
7580	0
7581	0
7582	0
7583	0
7584	0
7585	7
7586	7
7587	0
7588	2
7589	7
7590	5
7591	7
7592	6
7593	0
7594	7
7595	0
7596	7
7597	2
7598	2
7599	7
7600	0
7601	2
7602	0
7603	0
7604	7
7605	7
7606	5
7607	0
7608	2
7609	0
7610	7
7611	6
7612	0
7613	6
7614	0
7615	7
7616	0
7617	0
7618	3
7619	7
7620	0
7621	0
7622	3
7623	5
7624	0
7625	5
7626	2
7627	5
7628	7
7629	6
7630	4
7631	1
7632	5
7633	7
7634	1
7635	0
7636	7
7637	2
7638	0
7639	0
7640	7
7641	7
7642	0
7643	7
7644	0
7645	2
7646	0
7647	0
7648	0
7649	7
7650	7
7651	0
7652	0
7653	0
7654	0
7655	4
7656	0
7657	0
7658	4
7659	7
7660	0
7661	7
7662	7
7663	0
7664	6
7665	7
7666	2
7667	5
7668	7
7669	7
7670	7
7671	5
7672	0
7673	7
7674	0
7675	2
7676	0
7677	0
7678	0
7679	7
7680	0
7681	0
7682	7
7683	4
7684	5
7685	5
7686	0
7687	7
7688	7
7689	0
7690	7
7691	0
7692	4
7693	0
7694	0
7695	7
7696	7
7697	0
7698	0
7699	1
7700	7
7701	0
7702	0
7703	7
7704	0
7705	7
7706	0
7707	0
7708	0
7709	0
7710	1
7711	7
7712	0
7713	3
7714	3
7715	7
7716	2
7717	0
7718	0
7719	0
7720	4
7721	1
7722	7
7723	0
7724	7
7725	7
7726	3
7727	0
7728	7
7729	7
7730	0
7731	0
7732	6
7733	7
7734	3
7735	7
7736	7
7737	5
7738	7
7739	5
7740	1
7741	5
7742	7
7743	3
7744	0
7745	7
7746	7
7747	7
7748	7
7749	7
7750	7
7751	7
7752	0
7753	0
7754	5
7755	0
7756	0
7757	7
7758	0
7759	1
7760	0
7761	0
7762	0
7763	0
7764	7
7765	4
7766	7
7767	0
7768	0
7769	7
7770	4
7771	0
7772	3
7773	0
7774	0
7775	3
7776	7
7777	0
7778	0
7779	0
7780	0
7781	7
7782	4
7783	0
7784	7
7785	7
7786	4
7787	1
7788	7
7789	7
7790	4
7791	5
7792	0
7793	1
7794	0
7795	0
7796	0
7797	2
7798	7
7799	3
7800	1
7801	0
7802	0
7803	3
7804	7
7805	5
7806	7
7807	7
7808	7
7809	4
7810	0
7811	0
7812	7
7813	4
7814	7
7815	5
7816	7
7817	0
7818	0
7819	7
7820	7
7821	7
7822	7
7823	7
7824	0
7825	1
7826	7
7827	1
7828	0
7829	7
7830	7
7831	0
7832	0
7833	0
7834	0
7835	3
7836	0
7837	0
7838	5
7839	0
7840	7
7841	4
7842	7
7843	7
7844	5
7845	7
7846	7
7847	0
7848	7
7849	7
7850	0
7851	0
7852	1
7853	7
7854	0
7855	0
7856	3
7857	5
7858	1
7859	4
7860	1
7861	7
7862	7
7863	0
7864	0
7865	7
7866	7
7867	6
7868	7
7869	3
7870	2
7871	7
7872	0
7873	0
7874	1
7875	4
7876	2
7877	0
7878	0
7879	0
7880	1
7881	0
7882	7
7883	7
7884	0
7885	7
7886	3
7887	7
7888	7
7889	6
7890	6
7891	0
7892	7
7893	0
7894	7
7895	0
7896	0
7897	0
7898	7
7899	0
7900	0
7901	6
7902	7
7903	0
7904	0
7905	7
7906	7
7907	7
7908	0
7909	0
7910	7
7911	3
7912	7
7913	1
7914	0
7915	6
7916	7
7917	7
7918	7
7919	3
7920	0
7921	0
7922	0
7923	3
7924	6
7925	0
7926	2
7927	0
7928	7
7929	6
7930	5
7931	7
7932	0
7933	0
7934	4
7935	7
7936	0
7937	0
7938	0
7939	0
7940	5
7941	0
7942	7
7943	0
7944	0
7945	0
7946	0
7947	5
7948	2
7949	0
7950	5
7951	0
7952	7
7953	0
7954	4
7955	0
7956	0
7957	0
7958	7
7959	0
7960	0
7961	0
7962	5
7963	0
7964	6
7965	0
7966	0
7967	0
7968	0
7969	0
7970	0
7971	0
7972	7
7973	7
7974	0
7975	0
7976	0
7977	0
7978	0
7979	0
7980	0
7981	0
7982	0
7983	5
7984	0
7985	0
7986	1
7987	0
7988	3
7989	1
7990	0
7991	2
7992	0
7993	0
7994	0
7995	7
7996	0
7997	7
7998	0
7999	7
8000	7
8001	7
8002	7
8003	0
8004	7
8005	0
8006	0
8007	7
8008	7
8009	0
8010	0
8011	0
8012	7
8013	0
8014	6
8015	7
8016	6
8017	7
8018	0
8019	6
8020	7
8021	0
8022	2
8023	0
8024	0
8025	3
8026	0
8027	1
8028	7
8029	7
8030	4
8031	0
8032	0
8033	0
8034	1
8035	6
8036	7
8037	0
8038	0
8039	2
8040	7
8041	0
8042	6
8043	0
8044	7
8045	0
8046	4
8047	0
8048	0
8049	7
8050	4
8051	0
8052	5
8053	1
8054	0
8055	7
8056	7
8057	4
8058	0
8059	0
8060	7
8061	7
8062	0
8063	7
8064	7
8065	0
8066	0
8067	5
8068	0
8069	7
8070	5
8071	0
8072	7
8073	0
8074	0
8075	6
8076	4
8077	4
8078	3
8079	0
8080	0
8081	0
8082	0
8083	6
8084	4
8085	7
8086	0
8087	7
8088	0
8089	1
8090	0
8091	0
8092	0
8093	1
8094	0
8095	4
8096	0
8097	0
8098	0
8099	0
8100	0
8101	7
8102	7
8103	0
8104	6
8105	7
8106	0
8107	3
8108	7
8109	0
8110	3
8111	1
8112	7
8113	4
8114	0
8115	0
8116	7
8117	0
8118	6
8119	0
8120	0
8121	7
8122	7
8123	0
8124	7
8125	7
8126	4
8127	6
8128	1
8129	0
8130	7
8131	7
8132	5
8133	0
8134	0
8135	5
8136	0
8137	4
8138	7
8139	7
8140	0
8141	0
8142	0
8143	0
8144	7
8145	7
8146	2
8147	5
8148	7
8149	0
8150	7
8151	0
8152	6
8153	7
8154	1
8155	1
8156	0
8157	3
8158	4
8159	0
8160	4
8161	7
8162	7
8163	7
8164	0
8165	0
8166	0
8167	0
8168	7
8169	7
8170	0
8171	7
8172	0
8173	4
8174	7
8175	7
8176	7
8177	7
8178	7
8179	7
8180	0
8181	7
8182	7
8183	7
8184	7
8185	0
8186	0
8187	6
8188	2
8189	0
8190	0
8191	0
8192	0
8193	5
8194	1
8195	0
8196	6
8197	7
8198	0
8199	0
8200	3
8201	7
8202	7
8203	0
8204	1
8205	0
8206	7
8207	7
8208	0
8209	0
8210	4
8211	5
8212	0
8213	7
8214	2
8215	0
8216	0
8217	4
8218	7
8219	0
8220	0
8221	0
8222	7
8223	4
8224	0
8225	5
8226	3
8227	4
8228	2
8229	4
8230	0
8231	2
8232	0
8233	7
8234	7
8235	0
8236	3
8237	0
8238	5
8239	0
8240	0
8241	3
8242	3
8243	7
8244	0
8245	0
8246	0
8247	2
8248	0
8249	1
8250	1
8251	7
8252	0
8253	3
8254	0
8255	0
8256	7
8257	0
8258	7
8259	7
8260	1
8261	0
8262	0
8263	0
8264	6
8265	7
8266	7
8267	7
8268	1
8269	6
8270	1
8271	7
8272	7
8273	4
8274	7
8275	0
8276	7
8277	4
8278	7
8279	4
8280	1
8281	7
8282	0
8283	4
8284	2
8285	1
8286	5
8287	0
8288	7
8289	6
8290	4
8291	4
8292	7
8293	4
8294	4
8295	7
8296	7
8297	0
8298	6
8299	7
8300	6
8301	1
8302	7
8303	7
8304	0
8305	7
8306	6
8307	0
8308	0
8309	6
8310	5
8311	0
8312	7
8313	7
8314	4
8315	7
8316	7
8317	2
8318	2
8319	7
8320	0
8321	0
8322	0
8323	7
8324	0
8325	0
8326	7
8327	7
8328	2
8329	7
8330	4
8331	5
8332	2
8333	7
8334	0
8335	5
8336	0
8337	4
8338	7
8339	3
8340	5
8341	7
8342	0
8343	7
8344	0
8345	0
8346	0
8347	5
8348	0
